 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  5 23 81  8 143 -999.99  290.40  289.30  289.90   13.98   11.33    9.95    8.07  174.50  171.60  170.00  168.20    5.26    6.74    8.07    9.57
  5 23 81  9 143  286.50  288.80  288.80  289.40   12.29   10.15    8.87    6.73  171.60  168.80  167.40  166.60   13.95   16.15   17.31   16.65
  5 23 81 10 143  286.80  289.80  289.80  290.10   11.05    9.80    8.69    6.20  147.60  143.90  142.60  144.10    5.60    7.18    8.04    9.09
  5 23 81 11 143  288.10  292.00  292.00  292.30   11.70   11.63   11.40   10.28  172.50  171.60  171.20  170.50    4.66    4.42    4.15    4.30
  5 23 81 12 143  288.80  294.30  294.10  294.50   11.67   11.55   11.19   10.16  185.80  186.20  185.50  183.40    2.46    2.80    3.14    3.35
  5 23 81 13 143  289.00  295.80  296.20  296.50   13.17   12.92   12.42   11.23  183.50  184.10  183.30  181.70    2.78    3.09    3.48    3.44
  5 23 81 14 143  287.90  296.00  296.60  296.70   12.48   12.25   11.84   10.62  173.90  174.30  174.40  173.70    5.54    6.16    6.27    6.20
  5 23 81 15 143 -999.99  292.70  293.60  294.70   11.83   10.78    9.85    8.30  179.90  180.10  179.90  179.60    3.60    4.34    5.21    6.67
  5 23 81 16 143 -999.99  295.40  295.20  295.50    9.18    8.75    8.33    6.86  162.00  159.70  158.20  157.70    3.37    4.37    4.90    4.89
  5 23 81 17 143 -999.99  296.00  296.30  296.30   12.48   12.15   11.68   10.34  167.30  167.00  167.10  166.80    4.50    4.92    4.80    4.93
  5 23 81 18 143 -999.99  295.30  295.80  295.50   12.38   11.30   10.41    9.06  171.50  170.70  169.60  169.80    1.44    2.00    2.30    2.25
  5 23 81 19 143 -999.99  294.50  295.10  294.40   11.09    9.33    8.22    6.69  172.30  171.30  170.10  169.90    2.85    3.22    2.93    3.56
  5 23 81 20 143 -999.99  294.30  294.60  293.80   11.80    9.54    8.30    6.48  178.20  176.20  174.40  173.90    1.28    2.10    2.48    3.31
  5 23 81 21 143 -999.99  294.00  294.30  293.20   11.05    8.58    7.30    5.51  175.80  171.70  168.70  167.00    0.84    1.08    1.24    1.85
  5 23 81 22 143 -999.99  293.80  293.80  292.30   10.57    7.79    6.39    4.35  176.10  170.20  165.20  160.60    1.43    1.62    2.74    5.57
  5 23 81 23 143 -999.99  293.30  293.40  292.10    9.80    7.07    5.78    3.55  173.90  164.80  157.90  150.30    3.52    2.47    3.56    5.16
  5 23 81 24 143 -999.99  293.30  293.50  292.30   11.25    8.90    7.59    5.59  175.80  169.50  165.90  164.70    4.56    5.15    5.91    7.92
  5 24 81  1 144 -999.99  293.70  293.30  292.10   12.49    9.36    7.72    5.71  188.10  182.70  180.70  180.40    3.10    3.15    3.09    2.99
  5 24 81  2 144 -999.99  293.20  293.20  292.30   13.61   10.66    9.24    7.28  180.90  175.30  173.60  172.60    4.75    5.21    5.32    5.22
  5 24 81  3 144 -999.99  292.80  292.70  291.80   12.07    9.28    7.90    6.06  185.90  181.30  178.70  177.60    3.15    1.93    2.77    3.94
  5 24 81  4 144 -999.99  292.10  292.30  291.70   11.07    9.12    7.96    6.37  192.60  188.30  185.40  182.50    5.29    4.95    3.78    3.07
  5 24 81  5 144 -999.99  291.50  291.50  290.80    9.87    7.76    6.55    4.80  186.70  182.40  180.30  179.70    6.40    8.33    9.61   11.38
  5 24 81  6 144 -999.99  290.90  290.90  290.60    8.48    6.06    4.66    2.90  219.50  222.40  220.90  219.00   13.67   12.27   11.25    9.28
  5 24 81  7 144 -999.99  290.70  291.20  291.20    6.62    5.20    4.43    3.37  228.30  226.90  223.20  221.10   12.60   13.95   14.38   15.21
  5 24 81  8 144  287.00  290.80  291.50  291.70    5.85    5.61    5.39    4.53  199.00  198.60  196.40  196.50    6.56    7.75    7.13    8.07
  5 24 81  9 144  286.80  291.80  292.60  292.90    4.56    4.40    4.19    3.67  200.70  200.00  197.60  196.00   22.61   23.97   23.35   22.01
  5 24 81 10 144  287.00  292.40  293.20  293.80    5.79    5.55    5.07    4.09  233.30  235.10  234.00  235.40    9.64    9.14    9.14    9.73
  5 24 81 11 144  287.30  292.60  293.40  293.80    5.37    5.11    4.81    3.91  219.80  220.70  218.00  217.30   10.20   10.77   11.67   12.99
  5 24 81 12 144  287.70  292.80  293.60  293.90    5.26    5.02    4.48    3.52  242.00  242.30  239.70  242.10   10.49   11.73   11.73   12.28
  5 24 81 13 144  288.30  292.80  293.60  294.00    3.21    3.07    2.97    2.44  242.10  242.10  238.10  235.90   18.94   17.85   18.91   19.47
  5 24 81 14 144  288.70  293.20  293.90  294.30    4.78    4.61    4.32    3.61  223.20  223.40  220.30  220.30   12.13   12.30   12.62   13.80
  5 24 81 15 144  288.90  293.10  293.90  294.20    6.77    6.39    6.15    4.93  261.20  262.00  257.70  257.90    7.15    6.99    5.91    5.10
  5 24 81 16 144  288.60  292.60  293.30  293.60    5.49    5.30    5.20    4.29  267.10  266.80  261.60  260.60    4.16    4.59    4.44    2.94
  5 24 81 17 144  288.20  292.30  293.10  293.40    4.57    4.27    4.06    3.39  267.30  269.00  264.80  264.30   10.14    9.19    8.68    6.33
  5 24 81 18 144 -999.99  292.30  293.00  293.20    5.21    5.00    4.74    3.88  268.10  266.60  262.40  261.70    3.01    3.57    4.26    3.95
  5 24 81 19 144 -999.99  291.90  292.60  292.70    6.43    5.27    4.73    3.82  282.50  283.40  279.60  276.20    9.88   11.89   12.93   14.51
  5 24 81 20 144 -999.99  291.00  291.40  291.30    7.55    6.01    4.85    3.53  297.70  301.20  298.60  298.70    4.10    4.26    3.69    5.42
  5 24 81 21 144 -999.99  290.50  290.80  290.40    5.91    4.25    3.67    2.78  287.70  286.10  279.80  272.70    3.06    5.38    8.13   12.99
  5 24 81 22 144 -999.99  290.50  290.40  289.40    5.28    4.29    3.58    2.48  280.70  274.50  265.00  251.20    4.18    4.40    6.91   12.86
  5 24 81 23 144 -999.99  290.00  289.90  288.50    5.55    4.33    3.51    2.16  280.20  268.30  254.60  238.00    5.22    3.90    4.04    6.16
  5 24 81 24 144 -999.99  289.70  289.50  288.00    4.08    3.06    2.93    2.00  302.00  279.40  259.30  236.90    9.08    6.91    5.84    5.75
  5 25 81  1 145 -999.99  289.60  289.10  287.10    2.12    2.28    2.15    1.64  291.70  263.50  243.70  214.10   11.01   20.73   27.76   20.02
  5 25 81  2 145 -999.99  289.00  288.90  285.80    3.32    4.17    3.20    1.85  241.70  233.60  220.20  211.30   18.33    4.33    6.28    8.81
  5 25 81  3 145 -999.99  289.80  289.40  285.50    4.88    4.58    3.95    1.90  232.60  230.30  218.70  221.00    2.65    5.50    3.72    4.81
  5 25 81  4 145 -999.99  289.50  288.80  285.70    6.69    6.98    4.91    2.58  224.00  217.30  214.30  217.60    4.99    3.97    3.52    4.19
  5 25 81  5 145 -999.99  289.90  289.00  285.80    7.71    7.46    4.80    2.38  229.10  226.10  224.30  227.90    6.24    6.86    8.31   11.77
  5 25 81  6 145 -999.99  289.30  287.60  286.00    6.83    5.65    4.19    2.60  224.00  205.70  199.80  195.80   12.67   19.01   22.79   25.65
  5 25 81  7 145 -999.99  290.80  287.90  287.80    7.40    4.72    3.79    2.90  224.80  208.80  203.60  202.00    3.93    3.31    3.51    4.04
  5 25 81  8 145 -999.99  291.60  291.30  291.50    6.95    5.23    4.91    4.10  211.60  206.50  202.50  202.10    2.63    3.79    3.55    4.42
  5 25 81  9 145 -999.99  292.70  293.50  293.90    6.74    6.16    5.44    4.39  226.10  227.70  225.30  224.20    4.14    5.07    6.11    7.17
  5 25 81 10 145 -999.99  293.50  294.30  294.70    7.14    6.78    6.07    4.88  223.70  225.30  224.10  222.30    3.42    3.94    4.53    6.75
  5 25 81 11 145 -999.99  294.30  295.10  295.50    7.33    7.02    6.44    5.18  218.70  220.50  218.30  216.80    4.16    5.18    5.90    5.68
  5 25 81 12 145 -999.99  295.00  295.80  296.30    7.96    7.32    6.55    5.32  222.00  224.70  221.80  220.30    3.05    3.61    3.77    4.36
  5 25 81 13 145 -999.99  295.70  296.50  297.00    8.01    7.63    7.04    5.85  220.70  221.90  219.60  217.80    2.64    2.89    2.83    3.71
  5 25 81 14 145 -999.99  296.20  297.00  297.40    8.56    8.36    7.97    6.54  208.50  210.40  207.70  207.50    6.04    5.84    5.21    5.76
  5 25 81 15 145 -999.99  296.20  296.90  297.20    8.52    8.23    7.86    6.41  207.20  208.40  207.00  206.70    3.37    4.78    5.52    5.35
  5 25 81 16 145 -999.99  296.00  296.80  297.10    8.81    8.55    8.25    6.95  202.30  202.60  200.90  200.30    2.21    3.20    2.92    3.73
  5 25 81 17 145 -999.99  295.90  296.70  296.90    8.63    8.30    8.00    6.53  198.10  199.00  198.00  197.90    3.62    4.45    4.47    4.98
  5 25 81 18 145 -999.99  295.50  296.10  295.90    9.01    8.70    8.14    7.01  189.20  189.40  188.50  187.00    1.61    2.10    2.47    3.12
  5 25 81 19 145 -999.99  295.00  295.30  294.70    8.69    7.32    6.42    5.08  185.40  184.10  182.40  181.90    2.66    3.16    3.78    3.72
  5 25 81 20 145 -999.99  294.70  294.60  293.40    8.95    7.15    5.89    4.15  184.40  180.60  178.40  179.10    1.91    1.52    1.48    2.10
  5 25 81 21 145 -999.99  294.30  293.60  292.30    8.35    5.78    4.52    2.99  186.80  184.90  186.40  193.80    1.81    2.02    2.81    5.28
  5 25 81 22 145 -999.99  294.30  293.10  291.30    8.56    5.45    4.03    2.22  190.00  189.80  190.60  193.00    0.56    0.70    1.92    4.53
  5 25 81 23 145 -999.99  294.10  293.20  290.80    7.77    5.27    3.56    1.82  193.30  196.70  194.80  194.80    1.41    2.75    4.21    7.31
  5 25 81 24 145 -999.99  293.90  293.00  290.70    6.78    4.73    3.25    1.54  199.80  211.00  214.50  218.40    2.58    5.44    7.18    8.02
  5 26 81  1 146 -999.99  293.10  292.70  290.90    5.03    3.91    2.86    1.58  216.20  239.30  249.50  256.80    8.86   14.64   12.49   16.75
  5 26 81  2 146 -999.99  292.70  292.80  290.50    4.54    4.03    3.07    1.46  233.90  252.10  262.60  260.50   15.92   15.56   18.03   31.94
  5 26 81  3 146 -999.99  293.20  293.30  290.40    4.15    3.55    2.76    1.50  270.30  278.80  283.00  332.10    9.24    9.01   14.68   58.73
  5 26 81  4 146 -999.99  293.70  293.80  289.80    3.46    2.55    1.05    0.90  262.20  268.60  255.90  123.40    7.73   11.73   32.97   33.02
  5 26 81  5 146 -999.99  294.00  293.10  290.10    3.11    2.03    1.12    1.18  308.10  327.60    2.44   56.34   14.35   19.47   22.40   12.77
  5 26 81  6 146 -999.99  294.10  293.20  289.80    1.73    1.17    1.68    1.16  322.10   40.14   76.26  102.20    8.06   41.50   28.03   25.14
  5 26 81  7 146 -999.99  293.10  291.50  289.90    1.57    3.04    2.70    1.90   66.78  112.30  117.00  122.40   63.65   49.88   41.47   40.14
  5 26 81  8 146 -999.99  291.80  291.10  290.80    5.90    5.07    4.52    3.51  157.00  162.40  158.50  154.20    7.57    8.79    5.83    3.98
  5 26 81  9 146 -999.99  291.10  291.40  291.60    8.64    7.26    6.84    5.37  157.50  160.40  156.30  152.40    1.92    1.67    1.99    2.62
  5 26 81 10 146 -999.99  291.00  291.70  292.10    6.90    6.48    6.37    5.81  172.00  173.20  170.70  168.50    4.89    2.86    4.49    6.65
  5 26 81 11 146 -999.99  291.90  292.60  293.00    6.31    6.11    5.81    4.88  154.40  155.50  153.20  153.90   10.99   10.46   10.80   10.25
  5 26 81 12 146 -999.99  292.20  293.00  293.40    5.35    5.22    4.94    3.94  116.70  119.20  117.80  117.40    8.38    8.87    8.02    9.50
  5 26 81 13 146 -999.99  292.50  293.30  293.60    3.80    3.67    3.52 -999.99  107.80  110.80  110.60  108.60    4.54    3.98    4.94    6.22
  5 26 81 14 146 -999.99  292.00  292.70  293.10    5.17    4.85    4.58    3.90  109.80  111.70  110.60  110.10   10.12    8.94    8.23    8.49
  5 26 81 15 146 -999.99  291.90  292.60  292.90    4.30    4.23    4.05    3.66   93.68   91.32   88.97   87.80    7.18    8.52    8.41    7.44
  5 26 81 16 146 -999.99  292.30  293.00  293.20    2.98    2.90    2.80    2.51   73.23   72.62   71.42   72.86   17.28   16.59   16.70   16.63
  5 26 81 17 146 -999.99  292.00  292.70  293.00    3.18    3.24    3.16    2.76  145.50  142.70  139.80  139.70   21.99   23.89   23.40   21.23
  5 26 81 18 146 -999.99  291.70  292.40  292.60    2.67    2.66    2.55    2.36  195.00  195.90  192.80  192.50   18.07   16.68   16.05   15.79
  5 26 81 19 146 -999.99  291.60  292.30  292.40    1.65    1.68    1.48    1.36  167.30  164.50  162.50  162.30   12.42   11.16    9.65    7.37
  5 26 81 20 146 -999.99  291.40  292.00  292.00    0.44    0.40    0.31    0.37 -999.99  150.50  119.90  123.20 -999.99   74.66   65.97   78.26
  5 26 81 21 146 -999.99  291.50  292.10  291.90    1.16    1.12    0.99    1.03 -999.99  199.40  207.30  196.80    6.46   48.70   57.60   80.57
  5 26 81 22 146 -999.99  291.20  291.70  290.60    4.10    4.34    3.89    2.25  129.00  128.00  124.90  118.30    2.69    5.19    5.50    4.46
  5 26 81 23 146 -999.99  290.40  290.00  288.80    4.65    4.85    3.38    1.69  138.90  145.30  144.30  151.60    9.28    8.49   11.78   21.64
  5 26 81 24 146 -999.99  290.00  289.60  288.20    4.93    4.18    2.79    1.34  139.70  140.20  138.20  137.90    4.40    5.36    8.66   20.59
  5 27 81  1 147 -999.99  290.00  289.70  288.10    3.41    2.83    1.74    1.01  129.40  152.20  162.70  194.60    3.66   25.75   35.96   52.25
  5 27 81  2 147 -999.99  289.10  289.00  288.20    1.70    0.88    0.70    0.90  150.70  244.00  275.30  314.80   21.05   24.11   30.70   14.21
  5 27 81  3 147 -999.99  289.10  288.90  288.00    0.98    1.36    1.50    1.23 -999.99  321.10  324.90  338.90    7.23   80.46   36.84   30.43
  5 27 81  4 147 -999.99  288.80  288.90  287.50    1.67    2.97    2.85    1.77  316.70  315.30  315.80  322.60   29.73    9.11    6.74   11.02
  5 27 81  5 147 -999.99  288.80  289.30  287.60    2.85    3.14    2.78    1.45  330.00  330.60  339.20  350.80   11.82    9.20   10.31   16.67
  5 27 81  6 147 -999.99  289.10  289.50  288.00    3.08    3.35    3.23    1.91  330.30  334.80  335.90  342.90    8.32    7.95    7.64   12.53
  5 27 81  7 147 -999.99  289.50  289.80  289.60    2.98    2.79    2.55    2.28 -999.99   19.81   20.40   24.61    1.11   16.23   13.10   11.73
  5 27 81  8 147 -999.99  289.40  290.10  290.50    3.29    3.20    3.15    2.96   45.28   52.82 -999.99   55.68    6.62    9.26    4.85   12.49
  5 27 81  9 147 -999.99  290.70  291.50  291.90    3.48    3.37    3.29    2.99   36.61   40.83   36.16   35.17    7.63   10.04   11.48   11.98
  5 27 81 10 147 -999.99  291.80  292.50  293.00    2.33    2.39    2.32    2.20    6.24    8.08    6.25    6.35   15.09   17.01   16.17   19.36
  5 27 81 11 147 -999.99  293.10  293.80  294.00    1.65    1.65    1.54    1.56   19.26   33.44   29.55   37.45   27.96   32.05   36.94   50.17
  5 27 81 12 147 -999.99  294.10  294.80  295.20    2.06    1.96    1.84    1.87   14.60   21.17   20.84   23.18   14.24   18.14   19.98   25.33
  5 27 81 13 147 -999.99  295.00  295.70  296.20    2.61    2.54    2.35    2.22  348.30  350.50  349.00  353.00   25.47   29.05   29.76   32.00
  5 27 81 14 147 -999.99  295.60  296.40  296.80    2.87    2.72    2.67    2.57  352.50  357.70  354.80    0.35   21.10   24.04   22.00   20.54
  5 27 81 15 147 -999.99  296.30  297.10  297.40    2.71    2.65    2.55    2.41  353.60  358.50  356.40    2.77   19.72   25.13   25.66   25.99
  5 27 81 16 147 -999.99  296.40  297.10  297.30    3.63    3.54    3.46    3.06  341.20  343.80  340.40  339.00   11.21   12.88   13.29   16.98
  5 27 81 17 147 -999.99  296.40  297.20  297.40    3.23    3.54    3.66    3.21  349.70  354.70  351.60  353.70   10.90   13.71   14.68   16.71
  5 27 81 18 147 -999.99  296.00  296.70  296.80    5.00    4.65    4.33    3.62   23.56   27.95   24.29   25.78   15.25   14.53   13.16   13.29
  5 27 81 19 147 -999.99  295.40  296.10  296.10    4.13    3.57    3.27    2.66   44.58   48.46   43.70   44.89    5.22    5.08    5.54    5.99
  5 27 81 20 147 -999.99  295.20  295.70  295.30    3.35    2.86    2.46    1.73   39.86   37.53   30.73   25.80    1.81    3.48    4.52    9.20
  5 27 81 21 147 -999.99  295.20  295.50  294.60    3.74    2.87    2.23    1.43   47.13   38.64   27.30   27.90    4.43    9.28    9.21   12.28
  5 27 81 22 147 -999.99  294.70  294.80  293.30    4.77    3.66    2.54    1.69   52.97   50.61   44.99   66.79    6.85    9.07   10.99   21.95
  5 27 81 23 147 -999.99  292.10  292.50  292.20    7.91    6.11    5.11    4.04   80.52   82.81   78.06   80.13    2.73    3.58    3.51    4.69
  5 27 81 24 147 -999.99  290.70  290.90  290.80    7.62    5.61    4.60    3.62   82.20   81.72   76.42   78.66    1.87    1.24    1.80    2.28
  5 28 81  1 148 -999.99  290.00  289.90  289.80    7.12    4.50    3.40    2.81   85.01   80.45   74.80   77.82    1.08    1.82    1.24    4.37
  5 28 81  2 148 -999.99  289.50  289.20  289.00    7.40    4.52    3.46    2.66   87.47   83.53   76.42   76.78    1.78    3.05    2.91    3.41
  5 28 81  3 148 -999.99  289.40  288.60  288.30 -999.99    4.68    3.54    2.74   94.39   83.98   76.38   75.54    5.33    3.35    3.38    4.18
  5 28 81  4 148 -999.99  289.50  288.20  287.70 -999.99    5.23    3.96    2.81  101.20   92.50   84.32   84.79    1.94    3.48    4.00    4.67
  5 28 81  5 148 -999.99  289.10  287.80  287.10    6.99    4.35    3.04    2.09  107.60  103.50   96.91   91.93    0.90    1.90    2.91    2.43
  5 28 81  6 148 -999.99  287.80  287.50  287.40    5.99    3.61    2.87    2.32  107.00  103.20   94.56   89.97    1.70    2.32    4.29    5.74
  5 28 81  7 148 -999.99  287.80  288.30  288.50    4.01    3.03    2.95    2.79  105.10  106.60  105.30  109.30    4.33    3.76    2.72    4.64
  5 28 81  8 148 -999.99  289.30  290.00  290.30    2.47    2.35    2.31    2.23  120.10  118.00  111.80  110.30   11.39    8.80    5.74    5.99
  5 28 81  9 148 -999.99  291.30  292.10  292.50    2.89    2.82    2.57    2.38  139.40  144.10  138.20  135.20   10.14   10.72    8.82   11.09
  5 28 81 10 148 -999.99  293.10  293.90  294.30    3.00    2.90    2.75    2.57  159.90  160.90  159.70  158.10    5.27    5.99    8.38    7.73
  5 28 81 11 148 -999.99  294.90  295.60  295.90    2.71    2.66    2.55    2.38  180.00  184.00  183.10  181.80   12.42   17.30   19.43   21.12
  5 28 81 12 148 -999.99  295.80  296.50  296.80    2.57    2.45    2.25    2.18  163.30  162.40  158.60  157.30   26.92   32.47   34.71   39.93
  5 28 81 13 148 -999.99  296.60  297.30  297.70    3.20    3.07    2.84    2.53  201.80  203.10  201.70  201.20   25.35   28.18   29.51   30.08
  5 28 81 14 148 -999.99  297.30  298.10  298.50    3.39    3.12    2.94    2.68  206.40  205.20  203.80  199.20   21.14   26.91   27.69   28.63
